Exposure Id , Type  , Country  , ISO3  , Region  , Name  , Exposure Lower  , Exposure Mean  , Exposure Upper  , Year  , Pollutant  , Pollutant Name  , Region Name  , Units  
166039, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 38.3  , 47.7  , 60.3  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166040, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 38.7  , 47.6  , 58.6  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166041, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 40  , 47.5  , 56.9  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166042, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 40.8  , 47.4  , 55.9  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166014, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 34.4  , 44.3  , 57  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166043, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 40.6  , 47.2  , 56.8  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166044, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 40  , 47.1  , 58.1  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166045, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 38.8  , 47  , 59.3  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166046, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 37.5  , 46.9  , 60.8  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166015, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 35.4  , 48.2  , 64.8  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166016, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 33.2  , 43.3  , 54.2  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166017, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 34.3  , 44.3  , 58.3  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166018, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 36.7  , 47.4  , 60.7  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166019, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 33.6  , 44.2  , 56.3  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166020, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 35.9  , 48.3  , 60.8  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166021, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 44.1  , 47.9  , 52  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166022, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 50.2  , 50.7  , 51.3  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166023, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 52.5  , 53  , 53.6  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166024, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 53  , 54  , 54.9  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166025, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 55.9  , 57.1  , 58.1  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166026, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 50.7  , 51.6  , 52.6  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166027, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 52.1  , 53.1  , 54  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166028, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 50.3  , 51.2  , 52.2  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166029, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 46.6  , 47.5  , 48.4  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166030, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 51.5  , 52.5  , 53.6  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166031, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 48.6  , 49.4  , 50.3  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166032, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 46.5  , 47.5  , 48.5  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166033, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 50.6  , 51.7  , 52.7  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166034, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 44.9  , 45.7  , 46.7  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166035, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 46.6  , 47.6  , 48.6  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166036, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 47.8  , 48.8  , 49.7  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166037, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 58.5  , 59.5  , 60.7  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
166038, country  , Iraq  , IRQ  , region  , North Africa and Middle East  , 48.9  , 49.5  , 50  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159963, country  , Ireland  , IRL  , region  , Western Europe  , 7.7  , 13.5  , 21.3  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159989, country  , Ireland  , IRL  , region  , Western Europe  , 9.21  , 13.5  , 19.6  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159990, country  , Ireland  , IRL  , region  , Western Europe  , 9.64  , 13.4  , 18.8  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159991, country  , Ireland  , IRL  , region  , Western Europe  , 10.1  , 13.3  , 17.9  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159992, country  , Ireland  , IRL  , region  , Western Europe  , 10.4  , 13.2  , 17  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159964, country  , Ireland  , IRL  , region  , Western Europe  , 9.3  , 13.3  , 19.1  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159993, country  , Ireland  , IRL  , region  , Western Europe  , 11  , 12.9  , 15.6  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159994, country  , Ireland  , IRL  , region  , Western Europe  , 11.2  , 12.8  , 15.1  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159995, country  , Ireland  , IRL  , region  , Western Europe  , 11.2  , 12.7  , 14.6  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159996, country  , Ireland  , IRL  , region  , Western Europe  , 11  , 12.5  , 14.4  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159965, country  , Ireland  , IRL  , region  , Western Europe  , 11.6  , 12.3  , 13  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159966, country  , Ireland  , IRL  , region  , Western Europe  , 10.9  , 11.4  , 12  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159967, country  , Ireland  , IRL  , region  , Western Europe  , 11  , 11.7  , 12.4  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159968, country  , Ireland  , IRL  , region  , Western Europe  , 13.2  , 14.1  , 14.8  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159969, country  , Ireland  , IRL  , region  , Western Europe  , 10  , 10.6  , 11.3  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159970, country  , Ireland  , IRL  , region  , Western Europe  , 11.1  , 11.7  , 12.3  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159971, country  , Ireland  , IRL  , region  , Western Europe  , 9.65  , 9.93  , 10.2  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159972, country  , Ireland  , IRL  , region  , Western Europe  , 9  , 9.23  , 9.47  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159973, country  , Ireland  , IRL  , region  , Western Europe  , 9.04  , 9.27  , 9.52  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159974, country  , Ireland  , IRL  , region  , Western Europe  , 8.72  , 9.08  , 9.48  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159975, country  , Ireland  , IRL  , region  , Western Europe  , 9  , 9.41  , 9.82  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159976, country  , Ireland  , IRL  , region  , Western Europe  , 8.8  , 9.21  , 9.61  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159977, country  , Ireland  , IRL  , region  , Western Europe  , 7.83  , 8.18  , 8.55  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159978, country  , Ireland  , IRL  , region  , Western Europe  , 8.72  , 9.12  , 9.51  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159979, country  , Ireland  , IRL  , region  , Western Europe  , 7.93  , 8.37  , 8.75  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159980, country  , Ireland  , IRL  , region  , Western Europe  , 7.37  , 7.75  , 8.14  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159981, country  , Ireland  , IRL  , region  , Western Europe  , 7.46  , 7.86  , 8.25  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159982, country  , Ireland  , IRL  , region  , Western Europe  , 6.79  , 7.1  , 7.42  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159983, country  , Ireland  , IRL  , region  , Western Europe  , 7.41  , 7.79  , 8.16  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159984, country  , Ireland  , IRL  , region  , Western Europe  , 8.17  , 8.58  , 8.96  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159985, country  , Ireland  , IRL  , region  , Western Europe  , 7.3  , 7.81  , 8.32  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159986, country  , Ireland  , IRL  , region  , Western Europe  , 7.66  , 8.09  , 8.51  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159987, country  , Ireland  , IRL  , region  , Western Europe  , 7.71  , 8.1  , 8.48  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
159988, country  , Ireland  , IRL  , region  , Western Europe  , 7.28  , 7.51  , 7.73  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160084, country  , Israel  , ISR  , region  , Western Europe  , 16.6  , 25.7  , 38.1  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160110, country  , Israel  , ISR  , region  , Western Europe  , 19.6  , 26.8  , 36  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160111, country  , Israel  , ISR  , region  , Western Europe  , 20.9  , 27  , 35.5  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160112, country  , Israel  , ISR  , region  , Western Europe  , 21.9  , 27.2  , 34.9  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160113, country  , Israel  , ISR  , region  , Western Europe  , 23  , 27.4  , 34  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160085, country  , Israel  , ISR  , region  , Western Europe  , 21.9  , 29.4  , 39.5  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160114, country  , Israel  , ISR  , region  , Western Europe  , 24.4  , 27.8  , 32.8  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160115, country  , Israel  , ISR  , region  , Western Europe  , 24.8  , 28  , 32.4  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160116, country  , Israel  , ISR  , region  , Western Europe  , 25.1  , 28.2  , 32.1  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160117, country  , Israel  , ISR  , region  , Western Europe  , 25.2  , 28.4  , 32.3  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160086, country  , Israel  , ISR  , region  , Western Europe  , 25.2  , 27.7  , 30.4  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160087, country  , Israel  , ISR  , region  , Western Europe  , 24.8  , 27.5  , 30.8  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160088, country  , Israel  , ISR  , region  , Western Europe  , 25.1  , 28.2  , 31.7  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160089, country  , Israel  , ISR  , region  , Western Europe  , 27.5  , 30.7  , 34.7  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160090, country  , Israel  , ISR  , region  , Western Europe  , 25.8  , 29  , 33  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160091, country  , Israel  , ISR  , region  , Western Europe  , 25  , 27.7  , 30.8  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160092, country  , Israel  , ISR  , region  , Western Europe  , 21.6  , 22.7  , 24  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160093, country  , Israel  , ISR  , region  , Western Europe  , 19.5  , 20.3  , 21.4  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160094, country  , Israel  , ISR  , region  , Western Europe  , 19.8  , 20.7  , 21.5  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160095, country  , Israel  , ISR  , region  , Western Europe  , 19.2  , 20.9  , 22.3  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160096, country  , Israel  , ISR  , region  , Western Europe  , 22.6  , 24.4  , 25.9  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160097, country  , Israel  , ISR  , region  , Western Europe  , 18.3  , 19.8  , 21.3  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160098, country  , Israel  , ISR  , region  , Western Europe  , 19.4  , 20.8  , 22.1  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160099, country  , Israel  , ISR  , region  , Western Europe  , 19.9  , 21.6  , 23.2  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160100, country  , Israel  , ISR  , region  , Western Europe  , 18.4  , 20  , 21.6  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160101, country  , Israel  , ISR  , region  , Western Europe  , 21.1  , 22.7  , 24.4  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160102, country  , Israel  , ISR  , region  , Western Europe  , 18  , 19.7  , 21.3  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160103, country  , Israel  , ISR  , region  , Western Europe  , 18.9  , 20.4  , 21.8  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160104, country  , Israel  , ISR  , region  , Western Europe  , 20.5  , 22  , 23.4  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160105, country  , Israel  , ISR  , region  , Western Europe  , 20.9  , 22.6  , 24.3  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160106, country  , Israel  , ISR  , region  , Western Europe  , 19.7  , 21.5  , 23  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160107, country  , Israel  , ISR  , region  , Western Europe  , 19.4  , 21.3  , 22.9  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160108, country  , Israel  , ISR  , region  , Western Europe  , 21.3  , 23.1  , 24.9  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160109, country  , Israel  , ISR  , region  , Western Europe  , 21.1  , 21.9  , 22.8  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160205, country  , Italy  , ITA  , region  , Western Europe  , 17.2  , 30.5  , 47.8  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160231, country  , Italy  , ITA  , region  , Western Europe  , 20.8  , 30.5  , 43.6  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160232, country  , Italy  , ITA  , region  , Western Europe  , 22  , 30.3  , 42.1  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160233, country  , Italy  , ITA  , region  , Western Europe  , 23  , 30  , 40.4  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160234, country  , Italy  , ITA  , region  , Western Europe  , 23.9  , 29.8  , 38.8  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160206, country  , Italy  , ITA  , region  , Western Europe  , 21.2  , 30  , 43.3  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160235, country  , Italy  , ITA  , region  , Western Europe  , 25.2  , 29.4  , 35.3  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160236, country  , Italy  , ITA  , region  , Western Europe  , 25.6  , 29.2  , 34.1  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160237, country  , Italy  , ITA  , region  , Western Europe  , 25.9  , 28.9  , 33.4  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160238, country  , Italy  , ITA  , region  , Western Europe  , 25.1  , 28.7  , 33  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160207, country  , Italy  , ITA  , region  , Western Europe  , 27.6  , 28.3  , 29  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160208, country  , Italy  , ITA  , region  , Western Europe  , 24.1  , 24.5  , 24.9  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160209, country  , Italy  , ITA  , region  , Western Europe  , 25.4  , 25.8  , 26.3  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160210, country  , Italy  , ITA  , region  , Western Europe  , 27  , 27.5  , 28  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160211, country  , Italy  , ITA  , region  , Western Europe  , 24.2  , 24.6  , 25  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160212, country  , Italy  , ITA  , region  , Western Europe  , 24.8  , 25.2  , 25.6  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160213, country  , Italy  , ITA  , region  , Western Europe  , 22.8  , 23  , 23.3  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160214, country  , Italy  , ITA  , region  , Western Europe  , 21.2  , 21.4  , 21.6  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160215, country  , Italy  , ITA  , region  , Western Europe  , 20.3  , 20.5  , 20.7  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160216, country  , Italy  , ITA  , region  , Western Europe  , 19.4  , 19.7  , 20.1  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160217, country  , Italy  , ITA  , region  , Western Europe  , 18.6  , 19  , 19.3  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160218, country  , Italy  , ITA  , region  , Western Europe  , 20.6  , 20.9  , 21.3  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160219, country  , Italy  , ITA  , region  , Western Europe  , 18.7  , 19  , 19.3  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160220, country  , Italy  , ITA  , region  , Western Europe  , 17.1  , 17.5  , 17.7  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160221, country  , Italy  , ITA  , region  , Western Europe  , 15.5  , 15.8  , 16  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160222, country  , Italy  , ITA  , region  , Western Europe  , 18.1  , 18.4  , 18.7  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160223, country  , Italy  , ITA  , region  , Western Europe  , 15.9  , 16.2  , 16.5  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160224, country  , Italy  , ITA  , region  , Western Europe  , 17  , 17.3  , 17.6  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160225, country  , Italy  , ITA  , region  , Western Europe  , 15.4  , 15.7  , 16  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160226, country  , Italy  , ITA  , region  , Western Europe  , 14.7  , 15  , 15.3  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160227, country  , Italy  , ITA  , region  , Western Europe  , 15.1  , 15.4  , 15.7  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160228, country  , Italy  , ITA  , region  , Western Europe  , 14.6  , 14.9  , 15.2  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160229, country  , Italy  , ITA  , region  , Western Europe  , 16  , 16.2  , 16.5  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
160230, country  , Italy  , ITA  , region  , Western Europe  , 14.1  , 14.3  , 14.4  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163230, country  , Jamaica  , JAM  , region  , Caribbean  , 8.48  , 18.7  , 36  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163256, country  , Jamaica  , JAM  , region  , Caribbean  , 9.93  , 18.5  , 32.1  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163257, country  , Jamaica  , JAM  , region  , Caribbean  , 10.9  , 18.6  , 30.4  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163258, country  , Jamaica  , JAM  , region  , Caribbean  , 11.5  , 18.7  , 29.1  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163259, country  , Jamaica  , JAM  , region  , Caribbean  , 12.2  , 18.7  , 27.7  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163231, country  , Jamaica  , JAM  , region  , Caribbean  , 9.04  , 18.4  , 36.2  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163260, country  , Jamaica  , JAM  , region  , Caribbean  , 12.7  , 18.9  , 29  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163261, country  , Jamaica  , JAM  , region  , Caribbean  , 12.2  , 18.9  , 29.7  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163262, country  , Jamaica  , JAM  , region  , Caribbean  , 11.4  , 19  , 30.3  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163263, country  , Jamaica  , JAM  , region  , Caribbean  , 10.3  , 19  , 32  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163232, country  , Jamaica  , JAM  , region  , Caribbean  , 9.69  , 19.3  , 32.3  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163233, country  , Jamaica  , JAM  , region  , Caribbean  , 10  , 18.4  , 32.1  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163234, country  , Jamaica  , JAM  , region  , Caribbean  , 11.4  , 19.6  , 31.5  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163235, country  , Jamaica  , JAM  , region  , Caribbean  , 11.4  , 19.6  , 31.1  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163236, country  , Jamaica  , JAM  , region  , Caribbean  , 10.7  , 18.2  , 28.2  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163237, country  , Jamaica  , JAM  , region  , Caribbean  , 12.2  , 19.5  , 31.6  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163238, country  , Jamaica  , JAM  , region  , Caribbean  , 16.3  , 20  , 26  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163239, country  , Jamaica  , JAM  , region  , Caribbean  , 16.7  , 20  , 24.2  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163240, country  , Jamaica  , JAM  , region  , Caribbean  , 15.5  , 19.7  , 23.5  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163241, country  , Jamaica  , JAM  , region  , Caribbean  , 15.1  , 21  , 28.2  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163242, country  , Jamaica  , JAM  , region  , Caribbean  , 16.1  , 21.6  , 27.8  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163243, country  , Jamaica  , JAM  , region  , Caribbean  , 14.8  , 19.9  , 25.7  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163244, country  , Jamaica  , JAM  , region  , Caribbean  , 16.2  , 20.7  , 27.1  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163245, country  , Jamaica  , JAM  , region  , Caribbean  , 14.7  , 19.9  , 26.3  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163246, country  , Jamaica  , JAM  , region  , Caribbean  , 16.6  , 22  , 28.6  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163247, country  , Jamaica  , JAM  , region  , Caribbean  , 15.1  , 21.2  , 28.2  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163248, country  , Jamaica  , JAM  , region  , Caribbean  , 14.9  , 20.4  , 27.2  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
163249, country  , Jamaica  , JAM  , region  , Caribbean  , 15.5  , 20.7  , 27  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
